Issue Type,Issue key,Issue id,Summary,Project key,Project name,Project type,Project lead,Project lead id,Project description,Project url,Assignee,Assignee Id,Status,Updated,Created,Resolved,Creator,Creator Id,Priority,Components,Components,Components,Components,Components,Components,Custom field (TJ Environment),Custom field (# Effort Team Alpha)
Bug,IPG-4050,848298,"Appelpay timing out on the applepay pop up, errors in logs",IPG,IPG - Internet Payment Gateway,software,Aashiq Mollagee,6142ec89eaef3400698728ce,,,Lionell Tasimba Munakandafa,712020:480414ae-533d-4c82-aa9c-c914e2253073,Done,03/Dec/25 9:57 AM,18/Nov/25 10:50 PM,02/Dec/25 9:30 PM,Khadeeja Hamdulay,63ff3fdc4307e46ad1444b1d,Medium,TBC,,,,,,PROD,
Bug,OFFLINE-1635,847439,Junction@POS: Unable to perform BALANCE_ENQUIRY on Digital Voucher,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Earl West,602d10674890ef0071f6cbff,Done,20/Jan/26 2:25 PM,17/Nov/25 9:38 PM,20/Jan/26 2:23 PM,Earl West,602d10674890ef0071f6cbff,Medium,Junction@POS,,,,,,UAT,
Bug,SWITCH-1311,847433,Base24PPLJunction: Required field for carrying PPL 9 Digit AuthCode,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Earl West,602d10674890ef0071f6cbff,Done,26/Jan/26 4:17 PM,17/Nov/25 9:21 PM,19/Nov/25 11:05 AM,Earl West,602d10674890ef0071f6cbff,Medium,Base24 PPL Junction,,,,,,UAT,
Bug,PLT-862,847231,Transpector: Bug - Store not reflecting on Dashboard drop downs,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,David Schouw,612e215cb78590007101a62b,Done,09/Dec/25 8:51 AM,17/Nov/25 3:01 PM,09/Dec/25 8:51 AM,Nadiema Alexander,614a4ff741af8300712f8036,Medium,Transpector,,,,,,PROD,
Bug,SWITCH-1308,847219,Base 24 (possibly specifically FNB) does not revert DCC transaction back to local currency,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Sebastian Jordaan,712020:577a8088-698b-450c-b3eb-e0f193fdcd9f,Done,04/Feb/26 3:58 PM,17/Nov/25 2:57 PM,28/Jan/26 8:07 AM,Jaco Dreyer,612e216d3249580071b0ee79,High,Base24 Junction,,,,,,UAT,
Bug,SWITCH-1302,846921,InitialAuthRef in a completion request is incorrect for SBSA,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,,,R4 QA,23/Mar/26 11:06 AM,17/Nov/25 11:19 AM,,Hanro Fabricius,712020:af6c96f1-9df5-49e9-9759-56001eab2ed4,Medium,PreAuth MM,,,,,,DEV,
Bug,SWITCH-1299,846471,NayaxCortinaApiJunction: Failed to create voidResponse from imbeko message,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Mbali Msubo,712020:f42fbde6-e378-498d-b22f-83e4fdb8dfd7,Done,24/Feb/26 2:49 PM,14/Nov/25 6:42 PM,19/Jan/26 3:32 PM,Mbali Msubo,712020:f42fbde6-e378-498d-b22f-83e4fdb8dfd7,Medium,NayaxCortina Junction,,,,,,SIT,
Bug,SWITCH-1296,846466,Nayax Junction - Refund Endpoint throws and invalid length error,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Mbali Msubo,712020:f42fbde6-e378-498d-b22f-83e4fdb8dfd7,Done,24/Feb/26 2:49 PM,14/Nov/25 6:27 PM,14/Jan/26 3:45 PM,Mbali Msubo,712020:f42fbde6-e378-498d-b22f-83e4fdb8dfd7,Medium,NayaxCortina Junction,,,,,,SIT,
Bug,SWITCH-1293,846457,NayaxCortinaApiJunction: Failed to create IncAuthResponse from imbeko message,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Mbali Msubo,712020:f42fbde6-e378-498d-b22f-83e4fdb8dfd7,Done,24/Feb/26 2:49 PM,14/Nov/25 5:28 PM,19/Jan/26 3:33 PM,Mbali Msubo,712020:f42fbde6-e378-498d-b22f-83e4fdb8dfd7,Medium,NayaxCortina Junction,,,,,,SIT,
Bug,IPG-4028,846215,Simply Asia – Incorrect Status on some Transactions,IPG,IPG - Internet Payment Gateway,software,Aashiq Mollagee,6142ec89eaef3400698728ce,,,Anastacia Swanepoel,712020:132231fc-00ba-4d25-bb97-8491ed27919e,Done,26/Nov/25 10:06 AM,14/Nov/25 1:43 PM,17/Nov/25 1:39 PM,Anastacia Swanepoel,712020:132231fc-00ba-4d25-bb97-8491ed27919e,Medium,IPG - eComm Int,,,,,,PROD,
Bug,SWITCH-1290,846032,Pre-Auth MM setting property incorrectly,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Steve Wang,612e20ffaeb25600697c3c2f,Done,22/Apr/26 9:44 AM,14/Nov/25 10:42 AM,22/Apr/26 9:44 AM,Hanro Fabricius,712020:af6c96f1-9df5-49e9-9759-56001eab2ed4,Medium,PreAuth MM,,,,,,DEV,
Bug,SWITCH-1287,845985,SBSA Digital Wallets (Googlepay+Applepay),SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Khadeeja Hamdulay,63ff3fdc4307e46ad1444b1d,Done,23/Feb/26 3:47 PM,14/Nov/25 10:17 AM,04/Feb/26 2:37 PM,Khadeeja Hamdulay,63ff3fdc4307e46ad1444b1d,Medium,PostBridge Junction,,,,,,UAT,
Bug,SWITCH-1284,844711,Postbridge Junction throws a null pointer when a nayax transaction is sent through ,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Mbali Msubo,712020:f42fbde6-e378-498d-b22f-83e4fdb8dfd7,Done,24/Feb/26 2:49 PM,12/Nov/25 3:46 PM,19/Jan/26 3:33 PM,Mbali Msubo,712020:f42fbde6-e378-498d-b22f-83e4fdb8dfd7,Medium,NayaxCortina Junction,,,,,,SIT,
Bug,SWITCH-1215,844448,Incremental Auth Nedbank,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Virgel Hendricks,612e214963f7bb00697605b9,Done,23/Feb/26 3:42 PM,12/Nov/25 12:19 PM,21/Jan/26 10:15 AM,Virgel Hendricks,612e214963f7bb00697605b9,Medium,Nedbank MI,,,,,,SIT,
Bug,SWITCH-1211,844330,Fleet Data message modifier throwing error on non fleet transactions,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Daniel Mapiti,712020:91fc7f62-3c04-4904-a259-56c0439b8b39,Done,16/Feb/26 8:06 AM,12/Nov/25 10:48 AM,16/Feb/26 8:06 AM,Hanro Fabricius,712020:af6c96f1-9df5-49e9-9759-56001eab2ed4,Medium,FleetData MM,,,,,,DEV,
Bug,OFFLINE-1615,844150,TJPay PAX: Incorrect TLV Tag causes transactions to fail,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Jovan Lemmer,712020:e6aefd32-659e-4f5a-85d9-20a47b326c14,Done,13/Nov/25 1:03 PM,11/Nov/25 4:20 PM,13/Nov/25 1:03 PM,Ashley Clutten,712020:f65a2867-93ab-4bfe-a768-bbc94275d56c,Medium,TJ Pay,,,,,,UAT,
Bug,OFFLINE-1612,844067,PosJunction: Unable to Unmask BIN starting with 6*** but Can if starting with 1***,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Earl West,602d10674890ef0071f6cbff,Done,06/Feb/26 1:45 PM,11/Nov/25 2:14 PM,20/Jan/26 1:24 PM,Earl West,602d10674890ef0071f6cbff,Medium,POSJunction,,,,,,UAT,
Bug,IPG-4027,844005,FNB Nam mid not padded at the end for googlepay/applepay,IPG,IPG - Internet Payment Gateway,software,Aashiq Mollagee,6142ec89eaef3400698728ce,,,,,On Hold (UAT & Prod),12/Mar/26 12:55 PM,11/Nov/25 12:05 PM,,Khadeeja Hamdulay,63ff3fdc4307e46ad1444b1d,Medium,IPG Microservice - CNP,,,,,,UAT,
Bug,OFFLINE-1608,843937,ICC data needs to be included in incremental/reversal/settle transactions,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Virgel Hendricks,612e214963f7bb00697605b9,Done,02/Feb/26 12:10 PM,11/Nov/25 9:58 AM,29/Jan/26 2:26 PM,Hanro Fabricius,712020:af6c96f1-9df5-49e9-9759-56001eab2ed4,Medium,Junction@POS,,,,,,DEV,
Bug,OFFLINE-1604,843871,Fix QR purchases preformatted receipts,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Jovan Lemmer,712020:e6aefd32-659e-4f5a-85d9-20a47b326c14,Done,05/Mar/26 3:35 PM,11/Nov/25 8:27 AM,05/Mar/26 3:35 PM,Hanro Fabricius,712020:af6c96f1-9df5-49e9-9759-56001eab2ed4,Medium,Junction@POS,,,,,,DEV,
Bug,SWITCH-1205,843743, imbeko transaction lookup junction doesn't start after an install,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Brendan Bath,712020:d817f3df-03b3-4dcf-83a8-1df90382613d,Done,01/Dec/25 2:15 PM,10/Nov/25 3:37 PM,01/Dec/25 2:15 PM,Mbali Msubo,712020:f42fbde6-e378-498d-b22f-83e4fdb8dfd7,Medium,IMBEKOTransactionLookup,,,,,,SIT,
Bug,SWITCH-1198,843589,Base24PPLJunction: Payment using DigitalVoucher requires Track2,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Brendan Bath,712020:d817f3df-03b3-4dcf-83a8-1df90382613d,Done,26/Jan/26 4:17 PM,10/Nov/25 12:33 PM,11/Nov/25 10:16 AM,Earl West,602d10674890ef0071f6cbff,Medium,Base24 PPL Junction,,,,,,UAT,
Bug,SWITCH-1195,843532,Digital Wallets FNB - Cryptogram not being passed up for MC in CE token,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Khadeeja Hamdulay,63ff3fdc4307e46ad1444b1d,Done,04/Feb/26 3:58 PM,10/Nov/25 12:06 PM,04/Feb/26 11:16 AM,Khadeeja Hamdulay,63ff3fdc4307e46ad1444b1d,Medium,Base24 Junction,,,,,,UAT,
Bug,SWITCH-1192,843504,Vertmanager setup process not creating tj_configuration db,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Anthony Pazda,712020:dce03d42-24ce-4f92-b20a-01776e79afd4,Done,27/Jan/26 10:48 AM,10/Nov/25 11:52 AM,16/Jan/26 9:56 AM,Anthony Pazda,712020:dce03d42-24ce-4f92-b20a-01776e79afd4,Medium,Vert Manager,,,,,,DEV,
Bug,PLT-830,843436,STO: BUG - New Serial ID field causing Errors ,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,David Schouw,612e215cb78590007101a62b,Done,18/Nov/25 2:50 PM,10/Nov/25 10:54 AM,18/Nov/25 2:50 PM,Nadiema Alexander,614a4ff741af8300712f8036,Medium,CS Onboarding,,,,,,PROD,
Bug,OFFLINE-1599,843113,UAT - Enable sending HTTPS Requests,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Emmeul Grewe,712020:2b6a651a-5031-4a14-8baf-df28c85b29fc,Done,26/Jan/26 3:52 PM,07/Nov/25 4:31 PM,26/Jan/26 3:52 PM,Emmeul Grewe,712020:2b6a651a-5031-4a14-8baf-df28c85b29fc,urgent,Junction@POS,,,,,,UAT,
Bug,IPG-4025,842436,nedbank Googlepay not saving - UAT,IPG,IPG - Internet Payment Gateway,software,Aashiq Mollagee,6142ec89eaef3400698728ce,,,Johan Hefer,62a71c18f8bd790069d6e12c,To Do,11/Nov/25 2:56 PM,06/Nov/25 3:51 PM,,Khadeeja Hamdulay,63ff3fdc4307e46ad1444b1d,Medium,IPG Microservice - Admin Portal,,,,,,UAT,
Bug,IPG-4024,841774,Standalone refund limit error - fix http exception response and code,IPG,IPG - Internet Payment Gateway,software,Aashiq Mollagee,6142ec89eaef3400698728ce,,,Thomas Dorner,628b73d3ab91fe00709739e6,To Do,05/May/26 9:27 AM,05/Nov/25 11:39 PM,,Thomas Dorner,628b73d3ab91fe00709739e6,Medium,IPG - eComm Int,,,,,,DEV,
Bug,PLT-815,840729,Investigate and fix date parsing error in UAT,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Imraan Banderker,6273ebf3e51c620070bed562,Done,11/Dec/25 2:37 PM,04/Nov/25 10:22 AM,08/Dec/25 9:21 AM,Catherine Bester,712020:6e505791-9770-4087-9986-fc95a69892b2,Medium,Recon,,,,,,PROD,
Bug,SWITCH-1179,840484,Base24PPLJunction: Virtual Voucher payment missing Expiry Date and Track2,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Earl West,602d10674890ef0071f6cbff,Done,26/Jan/26 4:17 PM,03/Nov/25 4:39 PM,21/Nov/25 3:39 PM,Earl West,602d10674890ef0071f6cbff,Medium,Base24 PPL Junction,,,,,,UAT,
Bug,SWITCH-1176,840467,Flash junction throws an exception when flash is unreachable,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Mbali Msubo,712020:f42fbde6-e378-498d-b22f-83e4fdb8dfd7,R4 QA,23/Mar/26 11:06 AM,03/Nov/25 4:29 PM,,Mbali Msubo,712020:f42fbde6-e378-498d-b22f-83e4fdb8dfd7,Medium,Flash Provider Junction,,,,,,SIT,
Bug,OFFLINE-1579,840365,Update VehicleID encoding to ASCII,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Adiel Mohamed,612e216eae44ae0070ab9798,Done,20/Jan/26 1:41 PM,03/Nov/25 2:33 PM,20/Jan/26 11:14 AM,Ashley Clutten,712020:f65a2867-93ab-4bfe-a768-bbc94275d56c,Medium,TJ Pay,,,,,,DEV,
Bug,IPG-4022,840284,Ster Kinekor Auth Details not pulling into IPG,IPG,IPG - Internet Payment Gateway,software,Aashiq Mollagee,6142ec89eaef3400698728ce,,,Keanu Brand,712020:cdde1765-45cf-421a-ab86-d85e72cc0a1e,Done,26/Nov/25 10:06 AM,03/Nov/25 12:09 PM,24/Nov/25 10:27 PM,Anastacia Swanepoel,712020:132231fc-00ba-4d25-bb97-8491ed27919e,Medium,IPG - eComm Int,,,,,,PROD,
Bug,PLT-812,840245,Timeout 503 Error screen,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Kyle Meyer,61c45780326554006c5d4c58,R4 Prod,09/Mar/26 3:44 PM,03/Nov/25 11:48 AM,,Catherine Bester,712020:6e505791-9770-4087-9986-fc95a69892b2,Medium,Recon,,,,,,PROD,
Bug,OFFLINE-1571,840090,TJPay: Device not restarting messaging service when in the background after internet blip,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Ashley Clutten,712020:f65a2867-93ab-4bfe-a768-bbc94275d56c,Done,16/Jan/26 10:46 AM,03/Nov/25 10:04 AM,08/Dec/25 9:41 AM,Neal Oosthuizen,6324680c55a96b85c3133d55,P1,TJ Pay,,,,,,PROD,
Bug,OFFLINE-1568,840013,TJPay Fleet: Diesel Only Fleet transaction are not being processed,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Adiel Mohamed,612e216eae44ae0070ab9798,Done,20/Jan/26 1:41 PM,03/Nov/25 8:17 AM,20/Jan/26 11:14 AM,Ashley Clutten,712020:f65a2867-93ab-4bfe-a768-bbc94275d56c,Medium,TJ Pay,,,,,,DEV,
Bug,SWITCH-1169,839625,Base24PPLJunction: Token PK required for CardActivation,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Earl West,602d10674890ef0071f6cbff,Done,26/Jan/26 4:17 PM,31/Oct/25 2:13 PM,15/Jan/26 1:04 PM,Earl West,602d10674890ef0071f6cbff,Medium,Base24 PPL Junction,,,,,,UAT,
Bug,OFFLINE-1565,839615,Incorrect PIN error screen display time not correct. ,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Jovan Lemmer,712020:e6aefd32-659e-4f5a-85d9-20a47b326c14,Done,04/Mar/26 9:41 AM,31/Oct/25 2:04 PM,10/Nov/25 12:00 PM,Jovan Lemmer,712020:e6aefd32-659e-4f5a-85d9-20a47b326c14,Medium,TJ Pay,,,,,,UAT,
Bug,OFFLINE-1562,839586,TJPay: Fix Extended Payment Period Screen Logic,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Jovan Lemmer,712020:e6aefd32-659e-4f5a-85d9-20a47b326c14,Done,20/Jan/26 1:41 PM,31/Oct/25 1:17 PM,07/Nov/25 2:30 PM,Ashley Clutten,712020:f65a2867-93ab-4bfe-a768-bbc94275d56c,High,TJ Pay,,,,,,UAT,
Bug,OFFLINE-1558,838727,SPAR store with PAX A35 - RSP 05 on cashback,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Neal Oosthuizen,6324680c55a96b85c3133d55,Done,30/Jan/26 3:34 PM,30/Oct/25 8:46 AM,30/Jan/26 3:34 PM,Neal Oosthuizen,6324680c55a96b85c3133d55,P1,Junction@POS,POSJunction,,,,,PROD,
Bug,OFFLINE-1555,838483,"TJPay: ""Payment Decline"" screen appears when ""Payment Cancelled"" should appear",OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Jovan Lemmer,712020:e6aefd32-659e-4f5a-85d9-20a47b326c14,Done,30/Mar/26 12:51 PM,29/Oct/25 1:39 PM,19/Feb/26 2:10 PM,Jovan Lemmer,712020:e6aefd32-659e-4f5a-85d9-20a47b326c14,Medium,TJ Pay,,,,,,UAT,
Bug,SWITCH-1162,838387,Base24PPLJunction: Missing Base24 Token StoredProcs,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Earl West,602d10674890ef0071f6cbff,Done,26/Jan/26 4:18 PM,29/Oct/25 12:43 PM,26/Jan/26 4:18 PM,Earl West,602d10674890ef0071f6cbff,Medium,Base24 PPL Junction,,,,,,UAT,
Bug,IPG-4021,838363,3ds failures in UAT not showing in Admin portal,IPG,IPG - Internet Payment Gateway,software,Aashiq Mollagee,6142ec89eaef3400698728ce,,,Lionell Tasimba Munakandafa,712020:480414ae-533d-4c82-aa9c-c914e2253073,Done,03/Dec/25 9:57 AM,29/Oct/25 12:21 PM,02/Dec/25 9:24 PM,Khadeeja Hamdulay,63ff3fdc4307e46ad1444b1d,Medium,IPG Microservice - Admin Portal,,,,,,UAT,
Bug,PLT-698,838157,Reconv2 Delays in Reconciliation + Missing Totals,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Roland Sawry,630760e16e3a6a5ae30e6891,Done,19/Nov/25 9:37 AM,29/Oct/25 10:23 AM,29/Oct/25 12:22 PM,Robert Gadzai,712020:26221f23-8e08-4f3f-a73a-c9be2a07c011,Medium,Back Office,,,,,,PROD,
Bug,PLT-696,837968,Recon Pro: Bug - Results Not matched for Stores with names only matched for unknown - Group profile,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Imraan Banderker,6273ebf3e51c620070bed562,Done,13/Jan/26 9:15 AM,28/Oct/25 5:26 PM,29/Oct/25 2:58 PM,Nadiema Alexander,614a4ff741af8300712f8036,Medium,Recon Pro,,,,,,PROD,
Bug,SWITCH-1155,837445,Pre-Auth Message Modifier Improvements,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Anthony Pazda,712020:dce03d42-24ce-4f92-b20a-01776e79afd4,Done,17/Feb/26 10:44 AM,27/Oct/25 2:46 PM,17/Feb/26 10:44 AM,Steve Wang,612e20ffaeb25600697c3c2f,Medium,PreAuth MM,,,,,,DEV,
Bug,OFFLINE-1548,837408,"Cashback Amount entered causes Caused by: java.lang.NumberFormatException: For input string: """" error on J@P.",OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Jovan Lemmer,712020:e6aefd32-659e-4f5a-85d9-20a47b326c14,Done,11/Mar/26 3:11 PM,27/Oct/25 1:31 PM,11/Mar/26 3:11 PM,Jovan Lemmer,712020:e6aefd32-659e-4f5a-85d9-20a47b326c14,Medium,Junction@POS,,,,,,UAT,
Bug,IPG-4016,837283,Expected bank amount R0 for SMS merchants,IPG,IPG - Internet Payment Gateway,software,Aashiq Mollagee,6142ec89eaef3400698728ce,,,,,Backlog,27/Oct/25 10:47 AM,27/Oct/25 10:47 AM,,Keanu Brand,712020:cdde1765-45cf-421a-ab86-d85e72cc0a1e,Medium,IPG Microservice - Admin Portal,,,,,,PROD,
Bug,SWITCH-1153,836058,Whitelist config is being ignored,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Steve Wang,612e20ffaeb25600697c3c2f,Done,24/Oct/25 8:55 AM,23/Oct/25 3:30 PM,23/Oct/25 7:59 PM,Mbali Msubo,712020:f42fbde6-e378-498d-b22f-83e4fdb8dfd7,Medium,SparPOSJunction MI,,,,,,SIT,
Bug,PLT-689,836000,Unable to search for/add IPG stores to Recon Config,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Imraan Banderker,6273ebf3e51c620070bed562,R4 QA,09/Mar/26 3:44 PM,23/Oct/25 2:33 PM,,Catherine Bester,712020:6e505791-9770-4087-9986-fc95a69892b2,Medium,Recon Config,,,,,,PROD,
Bug,IPG-4013,835988,Webhook not delivered to Munch – appears to drop without auth config.,IPG,IPG - Internet Payment Gateway,software,Aashiq Mollagee,6142ec89eaef3400698728ce,,,Anastacia Swanepoel,712020:132231fc-00ba-4d25-bb97-8491ed27919e,Done,21/Nov/25 8:28 AM,23/Oct/25 2:13 PM,21/Nov/25 8:28 AM,Anastacia Swanepoel,712020:132231fc-00ba-4d25-bb97-8491ed27919e,Medium,IPG - eComm Int,,,,,,PROD,
Bug,OFFLINE-1527,835967,When doing a QR purchase using paymentOptions the external reference is not being returned,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Jovan Lemmer,712020:e6aefd32-659e-4f5a-85d9-20a47b326c14,Done,30/Mar/26 12:51 PM,23/Oct/25 1:39 PM,05/Mar/26 3:38 PM,Hanro Fabricius,712020:af6c96f1-9df5-49e9-9759-56001eab2ed4,Medium,Junction@POS,,,,,,DEV,
Bug,PLT-688,835812,ACET GP Failures on JMP F&R,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Richard Fourie,712020:920ae413-4e8d-467a-8834-c63f90d3b252,Done,04/Dec/25 9:06 AM,23/Oct/25 10:37 AM,04/Dec/25 9:06 AM,Nazmey Geldenhuys,627226fd76b8d30068731ab3,Medium,acet-engine,,,,,,PROD,
Bug,IPG-4011,835778,Create card payments errors,IPG,IPG - Internet Payment Gateway,software,Aashiq Mollagee,6142ec89eaef3400698728ce,,,Anastacia Swanepoel,712020:132231fc-00ba-4d25-bb97-8491ed27919e,Done,11/Nov/25 3:00 PM,23/Oct/25 10:09 AM,05/Nov/25 10:49 PM,Khadeeja Hamdulay,63ff3fdc4307e46ad1444b1d,urgent,IPG Microservice - CNP,,,,,,UAT,
Bug,PLT-863,834967,Transpector: Bug - Notification not displaying as present and no expansion option. ,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,David Schouw,612e215cb78590007101a62b,Done,03/Dec/25 9:19 AM,21/Oct/25 5:05 PM,03/Dec/25 8:56 AM,Nadiema Alexander,614a4ff741af8300712f8036,Medium,Transpector,,,,,,PROD,
Bug,SWITCH-1146,834729,Update ecommerce transaction lookup to point the tier 2 databases,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Shaun Gabriel,712020:69f2c5ce-0173-416a-a965-fed431885be6,Done,30/Apr/26 2:59 PM,21/Oct/25 1:42 PM,30/Apr/26 2:58 PM,Shaun Gabriel,712020:69f2c5ce-0173-416a-a965-fed431885be6,urgent,IMBEKOTransactionLookup,,,,,,PROD,
Bug,PLT-723,834239,STO: Bug - Terminal State not updating correctly ,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,David Schouw,612e215cb78590007101a62b,Done,09/Dec/25 8:52 AM,20/Oct/25 3:24 PM,09/Dec/25 8:52 AM,Nadiema Alexander,614a4ff741af8300712f8036,Medium,Store Take-on,,,,,,PROD,
Bug,OFFLINE-1495,834159,A35 Fleet: Odometer screen confirm (green) button on keypad inputs new line character instead of confirming input,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Jovan Lemmer,712020:e6aefd32-659e-4f5a-85d9-20a47b326c14,Done,20/Jan/26 1:36 PM,20/Oct/25 2:26 PM,23/Oct/25 2:01 PM,Jacq van Jaarsveld,712020:694eab6c-0ba0-47f1-9b6d-96834e1c2905,Medium,TJ Pay,,,,,,DEV,
Bug,PLT-675,834122,Error 500 Unexpected error on Recon Exceptions page,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Roland Sawry,630760e16e3a6a5ae30e6891,Done,20/Oct/25 4:01 PM,20/Oct/25 1:51 PM,20/Oct/25 4:01 PM,Catherine Bester,712020:6e505791-9770-4087-9986-fc95a69892b2,Medium,Recon,,,,,,PROD,
Bug,PLT-721,833544,STO: Bug - Unable to View more than 20 on a search,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,David Schouw,612e215cb78590007101a62b,Done,09/Dec/25 8:52 AM,17/Oct/25 3:41 PM,09/Dec/25 8:52 AM,Nadiema Alexander,614a4ff741af8300712f8036,Medium,Store Take-on,,,,,,PROD,
Bug,OFFLINE-1480,832819,"Sunmi P2 Smartpad Fleet: When selecting Enter button on Odometer screen, it is then used as an input character(key pressed: 66)",OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Jovan Lemmer,712020:e6aefd32-659e-4f5a-85d9-20a47b326c14,Done,04/Mar/26 9:41 AM,16/Oct/25 12:23 PM,23/Oct/25 2:05 PM,Jovan Lemmer,712020:e6aefd32-659e-4f5a-85d9-20a47b326c14,Medium,TJ Pay,,,,,,UAT,
Bug,OFFLINE-1477,832795,Pax A35 Fleet: Selecting physical keyboard cancel button on Purchase Type screen causes TJPay to crash.,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Jovan Lemmer,712020:e6aefd32-659e-4f5a-85d9-20a47b326c14,Done,04/Mar/26 9:42 AM,16/Oct/25 12:10 PM,23/Oct/25 2:09 PM,Jovan Lemmer,712020:e6aefd32-659e-4f5a-85d9-20a47b326c14,Medium,TJ Pay,,,,,,UAT,
Bug,OFFLINE-1474,832765,Sunmi P2 Lite Fleet: There is no validation on values inserted into Odometer input textbox.,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Jovan Lemmer,712020:e6aefd32-659e-4f5a-85d9-20a47b326c14,Done,04/Mar/26 9:41 AM,16/Oct/25 11:59 AM,23/Oct/25 1:32 PM,Jovan Lemmer,712020:e6aefd32-659e-4f5a-85d9-20a47b326c14,Medium,TJ Pay,,,,,,UAT,
